NAME,ESTAB,NAICS2017_LABEL,ZIPCODE,NAICS2017,LFO,EMPSZES,zip code
"ZIP 38119 (Memphis, TN)",134.0,"Professional, scientific, and technical services",38119,54,001,001,38119
"ZIP 38119 (Memphis, TN)",21.0,Management of companies and enterprises,38119,55,001,001,38119
"ZIP 38119 (Memphis, TN)",58.0,Administrative and support and waste management and remediation services,38119,56,001,001,38119
"ZIP 38119 (Memphis, TN)",12.0,Educational services,38119,61,001,001,38119
"ZIP 38119 (Memphis, TN)",191.0,Health care and social assistance,38119,62,001,001,38119
"ZIP 38119 (Memphis, TN)",15.0,"Arts, entertainment, and recreation",38119,71,001,001,38119
"ZIP 38119 (Memphis, TN)",91.0,Accommodation and food services,38119,72,001,001,38119
"ZIP 38119 (Memphis, TN)",70.0,Other services (except public administration),38119,81,001,001,38119
"ZIP 38120 (Memphis, TN)",612.0,Total for all sectors,38120,00,001,001,38120
"ZIP 38120 (Memphis, TN)",14.0,Construction,38120,23,001,001,38120
"ZIP 38120 (Memphis, TN)",3.0,Manufacturing,38120,31-33,001,001,38120
"ZIP 38120 (Memphis, TN)",15.0,Wholesale trade,38120,42,001,001,38120
"ZIP 38120 (Memphis, TN)",23.0,Retail trade,38120,44-45,001,001,38120
"ZIP 38120 (Memphis, TN)",19.0,Transportation and warehousing,38120,48-49,001,001,38120
"ZIP 38120 (Memphis, TN)",13.0,Information,38120,51,001,001,38120
"ZIP 38120 (Memphis, TN)",94.0,Finance and insurance,38120,52,001,001,38120
"ZIP 38120 (Memphis, TN)",48.0,Real estate and rental and leasing,38120,53,001,001,38120
"ZIP 38120 (Memphis, TN)",105.0,"Professional, scientific, and technical services",38120,54,001,001,38120
"ZIP 38120 (Memphis, TN)",46.0,Management of companies and enterprises,38120,55,001,001,38120
"ZIP 38120 (Memphis, TN)",34.0,Administrative and support and waste management and remediation services,38120,56,001,001,38120
"ZIP 38120 (Memphis, TN)",11.0,Educational services,38120,61,001,001,38120
"ZIP 38120 (Memphis, TN)",129.0,Health care and social assistance,38120,62,001,001,38120
"ZIP 38120 (Memphis, TN)",6.0,"Arts, entertainment, and recreation",38120,71,001,001,38120
"ZIP 38120 (Memphis, TN)",22.0,Accommodation and food services,38120,72,001,001,38120
"ZIP 38120 (Memphis, TN)",28.0,Other services (except public administration),38120,81,001,001,38120
"ZIP 38122 (Memphis, TN)",453.0,Total for all sectors,38122,00,001,001,38122
"ZIP 38122 (Memphis, TN)",26.0,Construction,38122,23,001,001,38122
"ZIP 38122 (Memphis, TN)",10.0,Manufacturing,38122,31-33,001,001,38122
"ZIP 38122 (Memphis, TN)",18.0,Wholesale trade,38122,42,001,001,38122
"ZIP 38122 (Memphis, TN)",133.0,Retail trade,38122,44-45,001,001,38122
"ZIP 38122 (Memphis, TN)",6.0,Transportation and warehousing,38122,48-49,001,001,38122
"ZIP 38122 (Memphis, TN)",13.0,Information,38122,51,001,001,38122
"ZIP 38122 (Memphis, TN)",32.0,Finance and insurance,38122,52,001,001,38122
"ZIP 38122 (Memphis, TN)",20.0,Real estate and rental and leasing,38122,53,001,001,38122
"ZIP 38122 (Memphis, TN)",24.0,"Professional, scientific, and technical services",38122,54,001,001,38122
"ZIP 38122 (Memphis, TN)",3.0,Management of companies and enterprises,38122,55,001,001,38122
"ZIP 38122 (Memphis, TN)",20.0,Administrative and support and waste management and remediation services,38122,56,001,001,38122
"ZIP 38122 (Memphis, TN)",6.0,Educational services,38122,61,001,001,38122
"ZIP 38122 (Memphis, TN)",29.0,Health care and social assistance,38122,62,001,001,38122
"ZIP 38122 (Memphis, TN)",4.0,"Arts, entertainment, and recreation",38122,71,001,001,38122
"ZIP 38122 (Memphis, TN)",50.0,Accommodation and food services,38122,72,001,001,38122
"ZIP 38122 (Memphis, TN)",58.0,Other services (except public administration),38122,81,001,001,38122
"ZIP 38125 (Memphis, TN)",826.0,Total for all sectors,38125,00,001,001,38125
"ZIP 38125 (Memphis, TN)",27.0,Construction,38125,23,001,001,38125
"ZIP 38125 (Memphis, TN)",4.0,Manufacturing,38125,31-33,001,001,38125
"ZIP 38125 (Memphis, TN)",22.0,Wholesale trade,38125,42,001,001,38125
"ZIP 38125 (Memphis, TN)",96.0,Retail trade,38125,44-45,001,001,38125
"ZIP 38125 (Memphis, TN)",109.0,Transportation and warehousing,38125,48-49,001,001,38125
"ZIP 38125 (Memphis, TN)",22.0,Information,38125,51,001,001,38125
"ZIP 38125 (Memphis, TN)",60.0,Finance and insurance,38125,52,001,001,38125
"ZIP 38125 (Memphis, TN)",40.0,Real estate and rental and leasing,38125,53,001,001,38125
"ZIP 38125 (Memphis, TN)",58.0,"Professional, scientific, and technical services",38125,54,001,001,38125
"ZIP 38125 (Memphis, TN)",144.0,Management of companies and enterprises,38125,55,001,001,38125
"ZIP 38125 (Memphis, TN)",39.0,Administrative and support and waste management and remediation services,38125,56,001,001,38125
"ZIP 38125 (Memphis, TN)",5.0,Educational services,38125,61,001,001,38125
"ZIP 38125 (Memphis, TN)",61.0,Health care and social assistance,38125,62,001,001,38125
"ZIP 38125 (Memphis, TN)",11.0,"Arts, entertainment, and recreation",38125,71,001,001,38125
"ZIP 38125 (Memphis, TN)",75.0,Accommodation and food services,38125,72,001,001,38125
"ZIP 38125 (Memphis, TN)",51.0,Other services (except public administration),38125,81,001,001,38125
"ZIP 38126 (Memphis, TN)",130.0,Total for all sectors,38126,00,001,001,38126
"ZIP 38126 (Memphis, TN)",4.0,Construction,38126,23,001,001,38126
"ZIP 38126 (Memphis, TN)",6.0,Manufacturing,38126,31-33,001,001,38126
"ZIP 38126 (Memphis, TN)",14.0,Wholesale trade,38126,42,001,001,38126
"ZIP 38126 (Memphis, TN)",17.0,Retail trade,38126,44-45,001,001,38126
"ZIP 38126 (Memphis, TN)",4.0,Transportation and warehousing,38126,48-49,001,001,38126
"ZIP 38126 (Memphis, TN)",4.0,Finance and insurance,38126,52,001,001,38126
"ZIP 38126 (Memphis, TN)",17.0,Real estate and rental and leasing,38126,53,001,001,38126
"ZIP 38126 (Memphis, TN)",4.0,"Professional, scientific, and technical services",38126,54,001,001,38126
"ZIP 38126 (Memphis, TN)",4.0,Educational services,38126,61,001,001,38126
"ZIP 38126 (Memphis, TN)",16.0,Health care and social assistance,38126,62,001,001,38126
"ZIP 38126 (Memphis, TN)",6.0,Accommodation and food services,38126,72,001,001,38126
"ZIP 38126 (Memphis, TN)",31.0,Other services (except public administration),38126,81,001,001,38126
"ZIP 38127 (Memphis, TN)",301.0,Total for all sectors,38127,00,001,001,38127
"ZIP 38127 (Memphis, TN)",17.0,Construction,38127,23,001,001,38127
"ZIP 38127 (Memphis, TN)",18.0,Manufacturing,38127,31-33,001,001,38127
"ZIP 38127 (Memphis, TN)",8.0,Wholesale trade,38127,42,001,001,38127
"ZIP 38127 (Memphis, TN)",81.0,Retail trade,38127,44-45,001,001,38127
"ZIP 38127 (Memphis, TN)",13.0,Transportation and warehousing,38127,48-49,001,001,38127
"ZIP 38127 (Memphis, TN)",4.0,Information,38127,51,001,001,38127
"ZIP 38127 (Memphis, TN)",14.0,Finance and insurance,38127,52,001,001,38127
"ZIP 38127 (Memphis, TN)",23.0,Real estate and rental and leasing,38127,53,001,001,38127
"ZIP 38127 (Memphis, TN)",9.0,"Professional, scientific, and technical services",38127,54,001,001,38127
"ZIP 38127 (Memphis, TN)",8.0,Administrative and support and waste management and remediation services,38127,56,001,001,38127
"ZIP 38127 (Memphis, TN)",4.0,Educational services,38127,61,001,001,38127
"ZIP 38127 (Memphis, TN)",38.0,Health care and social assistance,38127,62,001,001,38127
"ZIP 38127 (Memphis, TN)",31.0,Accommodation and food services,38127,72,001,001,38127
"ZIP 38127 (Memphis, TN)",31.0,Other services (except public administration),38127,81,001,001,38127
"ZIP 38004 (Atoka, TN)",148.0,Total for all sectors,38004,00,001,001,38004
"ZIP 38004 (Atoka, TN)",20.0,Construction,38004,23,001,001,38004
"ZIP 38004 (Atoka, TN)",3.0,Manufacturing,38004,31-33,001,001,38004
"ZIP 38004 (Atoka, TN)",4.0,Wholesale trade,38004,42,001,001,38004
"ZIP 38004 (Atoka, TN)",28.0,Retail trade,38004,44-45,001,001,38004
"ZIP 38004 (Atoka, TN)",15.0,Finance and insurance,38004,52,001,001,38004
"ZIP 38004 (Atoka, TN)",5.0,Real estate and rental and leasing,38004,53,001,001,38004
"ZIP 38004 (Atoka, TN)",13.0,"Professional, scientific, and technical services",38004,54,001,001,38004
"ZIP 38004 (Atoka, TN)",9.0,Administrative and support and waste management and remediation services,38004,56,001,001,38004
"ZIP 38004 (Atoka, TN)",13.0,Health care and social assistance,38004,62,001,001,38004
"ZIP 38004 (Atoka, TN)",3.0,"Arts, entertainment, and recreation",38004,71,001,001,38004
"ZIP 38004 (Atoka, TN)",17.0,Accommodation and food services,38004,72,001,001,38004
"ZIP 38004 (Atoka, TN)",15.0,Other services (except public administration),38004,81,001,001,38004
"ZIP 38108 (Memphis, TN)",148.0,Total for all sectors,38108,00,001,001,38108
"ZIP 38108 (Memphis, TN)",10.0,Construction,38108,23,001,001,38108
"ZIP 38108 (Memphis, TN)",18.0,Manufacturing,38108,31-33,001,001,38108
"ZIP 38108 (Memphis, TN)",13.0,Wholesale trade,38108,42,001,001,38108
"ZIP 38108 (Memphis, TN)",37.0,Retail trade,38108,44-45,001,001,38108
"ZIP 38108 (Memphis, TN)",12.0,Transportation and warehousing,38108,48-49,001,001,38108
"ZIP 38108 (Memphis, TN)",3.0,"Professional, scientific, and technical services",38108,54,001,001,38108
"ZIP 38108 (Memphis, TN)",3.0,Management of companies and enterprises,38108,55,001,001,38108
"ZIP 38108 (Memphis, TN)",3.0,Administrative and support and waste management and remediation services,38108,56,001,001,38108
"ZIP 38108 (Memphis, TN)",5.0,Educational services,38108,61,001,001,38108
"ZIP 38108 (Memphis, TN)",11.0,Health care and social assistance,38108,62,001,001,38108
"ZIP 38108 (Memphis, TN)",8.0,Accommodation and food services,38108,72,001,001,38108
"ZIP 38108 (Memphis, TN)",20.0,Other services (except public administration),38108,81,001,001,38108
"ZIP 38109 (Memphis, TN)",330.0,Total for all sectors,38109,00,001,001,38109
"ZIP 38109 (Memphis, TN)",14.0,Construction,38109,23,001,001,38109
"ZIP 38109 (Memphis, TN)",26.0,Manufacturing,38109,31-33,001,001,38109
"ZIP 38109 (Memphis, TN)",27.0,Wholesale trade,38109,42,001,001,38109
"ZIP 38109 (Memphis, TN)",69.0,Retail trade,38109,44-45,001,001,38109
"ZIP 38109 (Memphis, TN)",40.0,Transportation and warehousing,38109,48-49,001,001,38109
"ZIP 38109 (Memphis, TN)",6.0,Information,38109,51,001,001,38109
"ZIP 38109 (Memphis, TN)",12.0,Finance and insurance,38109,52,001,001,38109
"ZIP 38109 (Memphis, TN)",11.0,Real estate and rental and leasing,38109,53,001,001,38109
"ZIP 38109 (Memphis, TN)",13.0,"Professional, scientific, and technical services",38109,54,001,001,38109
"ZIP 38109 (Memphis, TN)",13.0,Administrative and support and waste management and remediation services,38109,56,001,001,38109
"ZIP 38109 (Memphis, TN)",3.0,Educational services,38109,61,001,001,38109
"ZIP 38109 (Memphis, TN)",28.0,Health care and social assistance,38109,62,001,001,38109
"ZIP 38109 (Memphis, TN)",24.0,Accommodation and food services,38109,72,001,001,38109
"ZIP 38109 (Memphis, TN)",39.0,Other services (except public administration),38109,81,001,001,38109
"ZIP 38111 (Memphis, TN)",527.0,Total for all sectors,38111,00,001,001,38111
"ZIP 38111 (Memphis, TN)",23.0,Construction,38111,23,001,001,38111
"ZIP 38111 (Memphis, TN)",7.0,Manufacturing,38111,31-33,001,001,38111
"ZIP 38111 (Memphis, TN)",20.0,Wholesale trade,38111,42,001,001,38111
"ZIP 38111 (Memphis, TN)",113.0,Retail trade,38111,44-45,001,001,38111
"ZIP 38111 (Memphis, TN)",6.0,Transportation and warehousing,38111,48-49,001,001,38111
"ZIP 38111 (Memphis, TN)",18.0,Information,38111,51,001,001,38111
"ZIP 38111 (Memphis, TN)",31.0,Finance and insurance,38111,52,001,001,38111
"ZIP 38111 (Memphis, TN)",28.0,Real estate and rental and leasing,38111,53,001,001,38111
"ZIP 38111 (Memphis, TN)",36.0,"Professional, scientific, and technical services",38111,54,001,001,38111
"ZIP 38111 (Memphis, TN)",29.0,Administrative and support and waste management and remediation services,38111,56,001,001,38111
"ZIP 38111 (Memphis, TN)",13.0,Educational services,38111,61,001,001,38111
"ZIP 38111 (Memphis, TN)",61.0,Health care and social assistance,38111,62,001,001,38111
"ZIP 38111 (Memphis, TN)",6.0,"Arts, entertainment, and recreation",38111,71,001,001,38111
"ZIP 38111 (Memphis, TN)",76.0,Accommodation and food services,38111,72,001,001,38111
"ZIP 38111 (Memphis, TN)",56.0,Other services (except public administration),38111,81,001,001,38111
"ZIP 38112 (Memphis, TN)",339.0,Total for all sectors,38112,00,001,001,38112
"ZIP 38112 (Memphis, TN)",25.0,Construction,38112,23,001,001,38112
"ZIP 38112 (Memphis, TN)",17.0,Manufacturing,38112,31-33,001,001,38112
"ZIP 38112 (Memphis, TN)",40.0,Wholesale trade,38112,42,001,001,38112
"ZIP 38112 (Memphis, TN)",54.0,Retail trade,38112,44-45,001,001,38112
"ZIP 38112 (Memphis, TN)",8.0,Transportation and warehousing,38112,48-49,001,001,38112
"ZIP 38112 (Memphis, TN)",15.0,Finance and insurance,38112,52,001,001,38112
"ZIP 38112 (Memphis, TN)",13.0,Real estate and rental and leasing,38112,53,001,001,38112
"ZIP 38112 (Memphis, TN)",34.0,"Professional, scientific, and technical services",38112,54,001,001,38112
"ZIP 38112 (Memphis, TN)",4.0,Management of companies and enterprises,38112,55,001,001,38112
"ZIP 38112 (Memphis, TN)",18.0,Administrative and support and waste management and remediation services,38112,56,001,001,38112
"ZIP 38112 (Memphis, TN)",8.0,Educational services,38112,61,001,001,38112
"ZIP 38112 (Memphis, TN)",31.0,Health care and social assistance,38112,62,001,001,38112
"ZIP 38112 (Memphis, TN)",4.0,"Arts, entertainment, and recreation",38112,71,001,001,38112
"ZIP 38112 (Memphis, TN)",31.0,Accommodation and food services,38112,72,001,001,38112
"ZIP 38112 (Memphis, TN)",36.0,Other services (except public administration),38112,81,001,001,38112
"ZIP 38114 (Memphis, TN)",300.0,Total for all sectors,38114,00,001,001,38114
"ZIP 38114 (Memphis, TN)",24.0,Construction,38114,23,001,001,38114
"ZIP 38114 (Memphis, TN)",17.0,Manufacturing,38114,31-33,001,001,38114
"ZIP 38114 (Memphis, TN)",24.0,Wholesale trade,38114,42,001,001,38114
"ZIP 38114 (Memphis, TN)",64.0,Retail trade,38114,44-45,001,001,38114
"ZIP 38114 (Memphis, TN)",22.0,Transportation and warehousing,38114,48-49,001,001,38114
"ZIP 38114 (Memphis, TN)",5.0,Information,38114,51,001,001,38114
"ZIP 38114 (Memphis, TN)",11.0,Finance and insurance,38114,52,001,001,38114
"ZIP 38114 (Memphis, TN)",9.0,Real estate and rental and leasing,38114,53,001,001,38114
"ZIP 38114 (Memphis, TN)",11.0,"Professional, scientific, and technical services",38114,54,001,001,38114
"ZIP 38114 (Memphis, TN)",8.0,Administrative and support and waste management and remediation services,38114,56,001,001,38114
"ZIP 38114 (Memphis, TN)",3.0,Educational services,38114,61,001,001,38114
"ZIP 38114 (Memphis, TN)",24.0,Health care and social assistance,38114,62,001,001,38114
"ZIP 38114 (Memphis, TN)",34.0,Accommodation and food services,38114,72,001,001,38114
"ZIP 38114 (Memphis, TN)",41.0,Other services (except public administration),38114,81,001,001,38114
"ZIP 38115 (Memphis, TN)",800.0,Total for all sectors,38115,00,001,001,38115
"ZIP 38115 (Memphis, TN)",20.0,Construction,38115,23,001,001,38115
"ZIP 38115 (Memphis, TN)",7.0,Manufacturing,38115,31-33,001,001,38115
"ZIP 38115 (Memphis, TN)",39.0,Wholesale trade,38115,42,001,001,38115
"ZIP 38115 (Memphis, TN)",214.0,Retail trade,38115,44-45,001,001,38115
"ZIP 38115 (Memphis, TN)",43.0,Transportation and warehousing,38115,48-49,001,001,38115
"ZIP 38115 (Memphis, TN)",17.0,Information,38115,51,001,001,38115
"ZIP 38115 (Memphis, TN)",68.0,Finance and insurance,38115,52,001,001,38115
"ZIP 38115 (Memphis, TN)",49.0,Real estate and rental and leasing,38115,53,001,001,38115
"ZIP 38115 (Memphis, TN)",60.0,"Professional, scientific, and technical services",38115,54,001,001,38115
"ZIP 38115 (Memphis, TN)",13.0,Management of companies and enterprises,38115,55,001,001,38115
"ZIP 38115 (Memphis, TN)",58.0,Administrative and support and waste management and remediation services,38115,56,001,001,38115
"ZIP 38115 (Memphis, TN)",6.0,Educational services,38115,61,001,001,38115
"ZIP 38115 (Memphis, TN)",67.0,Health care and social assistance,38115,62,001,001,38115
"ZIP 38115 (Memphis, TN)",4.0,"Arts, entertainment, and recreation",38115,71,001,001,38115
"ZIP 38115 (Memphis, TN)",80.0,Accommodation and food services,38115,72,001,001,38115
"ZIP 38115 (Memphis, TN)",54.0,Other services (except public administration),38115,81,001,001,38115
"ZIP 38116 (Memphis, TN)",804.0,Total for all sectors,38116,00,001,001,38116
"ZIP 38116 (Memphis, TN)",37.0,Construction,38116,23,001,001,38116
"ZIP 38116 (Memphis, TN)",17.0,Manufacturing,38116,31-33,001,001,38116
"ZIP 38116 (Memphis, TN)",75.0,Wholesale trade,38116,42,001,001,38116
"ZIP 38116 (Memphis, TN)",150.0,Retail trade,38116,44-45,001,001,38116
"ZIP 38116 (Memphis, TN)",85.0,Transportation and warehousing,38116,48-49,001,001,38116
"ZIP 38116 (Memphis, TN)",14.0,Information,38116,51,001,001,38116
"ZIP 38116 (Memphis, TN)",60.0,Finance and insurance,38116,52,001,001,38116
"ZIP 38116 (Memphis, TN)",47.0,Real estate and rental and leasing,38116,53,001,001,38116
"ZIP 38116 (Memphis, TN)",35.0,"Professional, scientific, and technical services",38116,54,001,001,38116
"ZIP 38116 (Memphis, TN)",25.0,Management of companies and enterprises,38116,55,001,001,38116
"ZIP 38116 (Memphis, TN)",25.0,Administrative and support and waste management and remediation services,38116,56,001,001,38116
"ZIP 38116 (Memphis, TN)",90.0,Health care and social assistance,38116,62,001,001,38116
"ZIP 38116 (Memphis, TN)",3.0,"Arts, entertainment, and recreation",38116,71,001,001,38116
"ZIP 38116 (Memphis, TN)",83.0,Accommodation and food services,38116,72,001,001,38116
"ZIP 38116 (Memphis, TN)",56.0,Other services (except public administration),38116,81,001,001,38116
"ZIP 38117 (Memphis, TN)",850.0,Total for all sectors,38117,00,001,001,38117
"ZIP 38117 (Memphis, TN)",31.0,Construction,38117,23,001,001,38117
"ZIP 38117 (Memphis, TN)",7.0,Manufacturing,38117,31-33,001,001,38117
"ZIP 38117 (Memphis, TN)",19.0,Wholesale trade,38117,42,001,001,38117
"ZIP 38117 (Memphis, TN)",177.0,Retail trade,38117,44-45,001,001,38117
"ZIP 38117 (Memphis, TN)",7.0,Transportation and warehousing,38117,48-49,001,001,38117
"ZIP 38117 (Memphis, TN)",11.0,Information,38117,51,001,001,38117
"ZIP 38117 (Memphis, TN)",86.0,Finance and insurance,38117,52,001,001,38117
"ZIP 38117 (Memphis, TN)",47.0,Real estate and rental and leasing,38117,53,001,001,38117
"ZIP 38117 (Memphis, TN)",98.0,"Professional, scientific, and technical services",38117,54,001,001,38117
"ZIP 38117 (Memphis, TN)",11.0,Management of companies and enterprises,38117,55,001,001,38117
"ZIP 38117 (Memphis, TN)",47.0,Administrative and support and waste management and remediation services,38117,56,001,001,38117
"ZIP 38117 (Memphis, TN)",21.0,Educational services,38117,61,001,001,38117
"ZIP 38117 (Memphis, TN)",78.0,Health care and social assistance,38117,62,001,001,38117
"ZIP 38117 (Memphis, TN)",14.0,"Arts, entertainment, and recreation",38117,71,001,001,38117
"ZIP 38117 (Memphis, TN)",98.0,Accommodation and food services,38117,72,001,001,38117
"ZIP 38117 (Memphis, TN)",97.0,Other services (except public administration),38117,81,001,001,38117
"ZIP 38028 (Eads, TN)",131.0,Total for all sectors,38028,00,001,001,38028
"ZIP 38028 (Eads, TN)",23.0,Construction,38028,23,001,001,38028
"ZIP 38028 (Eads, TN)",3.0,Manufacturing,38028,31-33,001,001,38028
"ZIP 38028 (Eads, TN)",16.0,Wholesale trade,38028,42,001,001,38028
"ZIP 38028 (Eads, TN)",17.0,Retail trade,38028,44-45,001,001,38028
"ZIP 38028 (Eads, TN)",5.0,Transportation and warehousing,38028,48-49,001,001,38028
"ZIP 38028 (Eads, TN)",5.0,Finance and insurance,38028,52,001,001,38028
"ZIP 38028 (Eads, TN)",3.0,Real estate and rental and leasing,38028,53,001,001,38028
"ZIP 38028 (Eads, TN)",11.0,"Professional, scientific, and technical services",38028,54,001,001,38028
"ZIP 38028 (Eads, TN)",15.0,Administrative and support and waste management and remediation services,38028,56,001,001,38028
"ZIP 38028 (Eads, TN)",9.0,Health care and social assistance,38028,62,001,001,38028
"ZIP 38028 (Eads, TN)",3.0,"Arts, entertainment, and recreation",38028,71,001,001,38028
"ZIP 38028 (Eads, TN)",5.0,Accommodation and food services,38028,72,001,001,38028
"ZIP 38028 (Eads, TN)",10.0,Other services (except public administration),38028,81,001,001,38028
"ZIP 38029 (Ellendale, TN)",5.0,Total for all sectors,38029,00,001,001,38029
"ZIP 38103 (Memphis, TN)",870.0,Total for all sectors,38103,00,001,001,38103
"ZIP 38103 (Memphis, TN)",19.0,Construction,38103,23,001,001,38103
"ZIP 38103 (Memphis, TN)",19.0,Manufacturing,38103,31-33,001,001,38103
"ZIP 38103 (Memphis, TN)",31.0,Wholesale trade,38103,42,001,001,38103
"ZIP 38103 (Memphis, TN)",45.0,Retail trade,38103,44-45,001,001,38103
"ZIP 38103 (Memphis, TN)",20.0,Transportation and warehousing,38103,48-49,001,001,38103
"ZIP 38103 (Memphis, TN)",27.0,Information,38103,51,001,001,38103
"ZIP 38103 (Memphis, TN)",55.0,Finance and insurance,38103,52,001,001,38103
"ZIP 38103 (Memphis, TN)",53.0,Real estate and rental and leasing,38103,53,001,001,38103
"ZIP 38103 (Memphis, TN)",205.0,"Professional, scientific, and technical services",38103,54,001,001,38103
"ZIP 38103 (Memphis, TN)",15.0,Management of companies and enterprises,38103,55,001,001,38103
"ZIP 38103 (Memphis, TN)",48.0,Administrative and support and waste management and remediation services,38103,56,001,001,38103
"ZIP 38103 (Memphis, TN)",17.0,Educational services,38103,61,001,001,38103
"ZIP 38103 (Memphis, TN)",61.0,Health care and social assistance,38103,62,001,001,38103
"ZIP 38103 (Memphis, TN)",28.0,"Arts, entertainment, and recreation",38103,71,001,001,38103
"ZIP 38103 (Memphis, TN)",130.0,Accommodation and food services,38103,72,001,001,38103
"ZIP 38103 (Memphis, TN)",95.0,Other services (except public administration),38103,81,001,001,38103
"ZIP 38104 (Memphis, TN)",897.0,Total for all sectors,38104,00,001,001,38104
"ZIP 38104 (Memphis, TN)",25.0,Construction,38104,23,001,001,38104
"ZIP 38104 (Memphis, TN)",22.0,Manufacturing,38104,31-33,001,001,38104
"ZIP 38104 (Memphis, TN)",19.0,Wholesale trade,38104,42,001,001,38104
"ZIP 38104 (Memphis, TN)",117.0,Retail trade,38104,44-45,001,001,38104
"ZIP 38104 (Memphis, TN)",11.0,Transportation and warehousing,38104,48-49,001,001,38104
"ZIP 38104 (Memphis, TN)",23.0,Information,38104,51,001,001,38104
"ZIP 38104 (Memphis, TN)",51.0,Finance and insurance,38104,52,001,001,38104
"ZIP 38104 (Memphis, TN)",45.0,Real estate and rental and leasing,38104,53,001,001,38104
"ZIP 38104 (Memphis, TN)",81.0,"Professional, scientific, and technical services",38104,54,001,001,38104
"ZIP 38104 (Memphis, TN)",7.0,Management of companies and enterprises,38104,55,001,001,38104
"ZIP 38104 (Memphis, TN)",35.0,Administrative and support and waste management and remediation services,38104,56,001,001,38104
"ZIP 38104 (Memphis, TN)",27.0,Educational services,38104,61,001,001,38104
"ZIP 38104 (Memphis, TN)",189.0,Health care and social assistance,38104,62,001,001,38104
"ZIP 38104 (Memphis, TN)",13.0,"Arts, entertainment, and recreation",38104,71,001,001,38104
"ZIP 38104 (Memphis, TN)",134.0,Accommodation and food services,38104,72,001,001,38104
